Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1617,16678770,Haseeb_Ahmad_16,"2026-08-30 06:31:27",0.96573,6,haseebahmad16
1618,16640172,amiakar,"2026-08-16 15:05:09",0.96572,7,amiakar
1619,16730160,"Kei Masuda","2026-08-30 03:07:00",0.96572,7,keimasuda
1620,16648546,"Lakshya bakshi","2026-08-09 18:55:18",0.96571,6,majorlakshya
1621,16768344,Constructor_72,"2026-08-27 14:38:27",0.96571,2,constructor72
1622,16659091,na02string,"2026-08-11 13:58:17",0.96571,10,na02string
1623,16723741,Dyl,"2026-08-30 01:25:42",0.96570,13,dylanvatanapradit
1624,16732173,"Taha Farooq","2026-08-27 17:09:22",0.96570,1,tahafarooqkhan
1625,16641084,"ibrahim omh","2026-08-03 14:55:16",0.96570,11,ibrahimouldmohammed
1626,16697972,Hussain99,"2026-08-11 23:18:39",0.96570,6,hussain99
1627,16713478,urbandrei,"2026-08-12 17:54:39",0.96569,1,urbandrei
1628,16739353,flpmcrh,"2026-08-20 21:10:10",0.96568,3,flpmcrh
1629,16764384,thunopro,"2026-08-24 06:19:54",0.96568,2,thunopro
1630,16663138,"Md. Mahbub Ur Rashid","2026-08-27 17:44:53",0.96568,4,mdmahbuburrashid
1631,16749817,"Othman Garaibeh","2026-08-22 15:56:02",0.96568,3,othmangaraibeh
1632,16658351,"Rhys Hicks","2026-08-08 11:43:06",0.96568,2,rhyshicks
1633,16687001,AJ,"2026-08-17 14:12:20",0.96568,15,smstcil
1634,16635059,Sofia_Gilka,"2026-08-07 13:25:40",0.96567,37,sofiagilka
1635,16667670,arno,"2026-08-21 13:52:40",0.96566,1,arnogils
1636,16684876,imunderthetree,"2026-08-17 14:36:28",0.96566,4,imunderthetree
1637,16638775,"Mahesh Gurjar","2026-08-05 07:59:25",0.96565,6,mgjiwana
1638,16751672,Santhosh54365,"2026-08-23 17:17:05",0.96565,1,santhosh54365
1639,16666511,"Grace Ganyilo","2026-08-27 09:55:29",0.96565,6,graceganyilo
1640,16727233,"Ujjal kumar Maity","2026-08-26 17:33:04",0.96565,1,ujjalkumarmaity
1641,16692410,"Maryam Amjad","2026-08-09 14:13:44",0.96565,4,marya8
1642,16683778,"Yi De Tsai","2026-08-11 04:24:36",0.96564,1,yidetsai
1643,16643586,palpawan12,"2026-08-22 11:04:32",0.96564,1,palpawan12
1644,16719048,"Makoto Furukawa","2026-08-16 06:22:26",0.96564,4,makotofurukawa
1645,16700794,Poltergiest,"2026-08-10 14:56:16",0.96564,3,rajraunakkumar3301
1646,16724429,"Sharanya Nagar","2026-08-16 14:58:23",0.96563,2,sharanyanagar07
1647,16635790,"Kir Bor","2026-08-02 07:06:03",0.96563,9,abkir1
1648,16657349,Abhijeet000000007,"2026-08-30 11:43:11",0.96563,3,abhijeet000000007
1649,16779200,yl_wang18,"2026-08-28 10:08:03",0.96563,3,ylwang18
1650,16723154,"Stanciu Raducu-Stefan","2026-08-29 23:42:38",0.96563,2,stanciuraducustefan
1651,16635449,"MD Shafayetur Rahman","2026-08-05 09:18:25",0.96563,4,mdshafayeturrahman
1652,16726920,"Anastasiia Terenteva","2026-08-23 14:41:49",0.96563,7,anastasiiaterenteva
1653,16702886,"Ali Osman Kaya","2026-08-30 11:00:26",0.96562,10,aliosmankaya
1654,16652841,"YuFeng Duck Huang","2026-08-04 09:12:16",0.96562,4,yufengduckhuang
1655,16639904,"Nipuna Dhananjaya","2026-08-02 05:44:54",0.96562,1,nipuna181x
1656,16738245,"Hiruka Devendra","2026-08-18 15:33:09",0.96562,2,hirukadevendra
1657,16696712,"Ashutosh Agnihotri","2026-08-10 09:41:03",0.96561,2,imashuagni
1658,16635344,"Thibault KOBLER","2026-08-14 08:04:17",0.96561,8,thibaultkobler
1659,16715774,"Swapnil Verma","2026-08-16 21:46:16",0.96561,1,swapnilverma10
1660,16726879,"Djaafar Lecheheb DL","2026-08-16 02:15:25",0.96560,3,djaafarlechehebdl
1661,16724028,"Philemon Chan","2026-08-26 14:13:44",0.96560,7,uduntu
1662,16690429,weiri,"2026-08-08 13:55:10",0.96560,2,wweiri
1663,16680179,"Anurag Goyal","2026-08-29 19:43:04",0.96560,4,anuraggoyal2203
1664,16633904,"Malco Qoo","2026-08-01 04:09:02",0.96560,2,malcoqoo
1665,16792337,"Minghao Xia","2026-08-30 09:57:46",0.96560,2,minghaoxia
1666,16790937,yuaacc,"2026-08-29 19:43:34",0.96559,2,yuaacc
1667,16702383,"G S ABINIVAS","2026-08-11 05:17:43",0.96559,2,abinivas8
1668,16663966,racerY,"2026-08-07 22:00:04",0.96559,5,junebug9876
1669,16644850,IamGRootMSE,"2026-08-12 05:23:17",0.96559,8,iamgrootmse
1670,16739707,"Gonçalo Cravinho","2026-08-21 20:54:35",0.96559,1,gonalocravinho
1671,16748648,"Amit Joshi","2026-08-22 10:08:46",0.96559,19,amitjoshi9627
1672,16652621,"João Pedro Mamede Dias","2026-08-08 09:39:33",0.96559,10,joaopedromamededias
1673,16753970,"zuhal yıldırım","2026-08-28 13:46:37",0.96558,2,zuhalyldrm7
1674,16692993,"Giselle Wu","2026-08-08 23:34:21",0.96558,1,gisellewu
1675,16641426,raining1,"2026-08-03 05:35:40",0.96558,4,raining1
1676,16686578,"Taha Nauman","2026-08-07 17:54:12",0.96558,1,mtahanauman
1677,16633879,"Ryukichi INOUE","2026-08-30 04:16:59",0.96558,37,ryukichiinoue
1678,16756450,"Julianno Rogery","2026-08-24 14:27:18",0.96556,2,juliannorcs
1679,16642088,Himansu,"2026-08-15 18:13:33",0.96556,7,himansu033
1680,16758880,aueurm,"2026-08-24 03:26:28",0.96556,4,aueurm
1681,16641543,"Qianhua Huang","2026-08-02 19:29:58",0.96556,2,hqhjtian
1682,16707417,SIlligull_einzbern,"2026-08-27 23:28:43",0.96556,8,silligulleinzbern
1683,16790153,"Dizzar White","2026-08-30 07:25:47",0.96555,2,dizzar
1684,16725861,"Almaz Sakhapov","2026-08-26 19:51:44",0.96555,7,almazsakhapov
1685,16702438,"Kamogawa Gym","2026-08-13 19:04:17",0.96555,2,hrishikeshdhuri19
1686,16686050,rampichino,"2026-08-21 16:00:05",0.96555,3,alfreale
1687,16742902,"Tasin Islam","2026-08-20 12:52:39",0.96555,3,cosmicwanderer2
1688,16662927,mohduwaishchaudhary,"2026-08-04 23:02:26",0.96555,3,muwaish5
1689,16634074,"Ali Shahi","2026-08-25 03:30:25",0.96554,4,k1shahi
1690,16640643,"Abhishek Gupta","2026-08-09 17:03:36",0.96554,8,abhishekgupta56447
1691,16640918,"Carolin DJ","2026-08-05 07:33:10",0.96554,1,carolindj
1692,16771963,"varshitha kolupuri","2026-08-30 08:56:42",0.96554,1,varshithakolupuri
1693,16711702,"Mrudul Mistri","2026-08-21 05:13:18",0.96554,8,mrudulmistri
1694,16649165,daociyiyou0,"2026-08-04 01:46:16",0.96554,2,daociyiyou0
1695,16693924,"Sahil Deogade","2026-08-13 16:43:11",0.96553,3,sdeogade
1696,16653837,"Paolo Barzaghi 95","2026-08-04 12:09:16",0.96553,2,paolobarzaghi95
1697,16687491,Ryuzaki2325,"2026-08-18 06:32:16",0.96553,15,ryuzaki2325
1698,16773271,"Hawlader Sajib","2026-08-27 07:51:54",0.96553,4,hawladersajib
1699,16658857,"Mirko Caroleo","2026-08-23 21:07:44",0.96553,21,mirkocaroleo
1700,16645383,"Aslam Sayyad ","2026-08-12 18:26:05",0.96553,9,aslamsayyad1
1701,16771617,Anuvab07,"2026-08-28 05:19:03",0.96552,8,anuvab07
1702,16693596,"Ayush Devadiga","2026-08-30 12:37:37",0.96552,4,ayushdevadiga
1703,16769203,"Ukasha Nadeem","2026-08-25 10:58:23",0.96552,4,ukashanadeem
1704,16678425,"Chirag Tutlani","2026-08-07 20:28:30",0.96552,5,chiragtutlani
1705,16652593,simplecar,"2026-08-03 14:52:33",0.96551,4,simplecar
1706,16634367,"Khaled Tarchi","2026-08-03 18:56:14",0.96551,2,khaledtarchi
1707,16732099,"Amal Messaoud","2026-08-17 15:54:52",0.96550,2,amalmessaoud
1708,16789538,PipDataScientist,"2026-08-30 12:19:31",0.96550,7,pipdatascientist
1709,16634925,turtle,"2026-08-03 00:52:39",0.96549,8,itasps
1710,16731366,McLovin82,"2026-08-21 11:58:21",0.96549,6,mcloven82
1711,16634929,"Syafrian Abra Hutabarat","2026-08-29 15:12:51",0.96549,23,syafrianabra
1712,16721765,"Yamato MINE","2026-08-16 12:26:35",0.96549,5,yamatomine
1713,16696175,"Ghaith Kammoun","2026-08-21 22:28:21",0.96548,17,ghaithkammoun
1714,16733720,"Emre Erbaşlı","2026-08-17 19:31:53",0.96548,1,emreerbal
1715,16775346,"Akshat Rathore","2026-08-28 06:43:11",0.96548,2,akshatr08
1716,16734808,"Tamanna Ramjan Mujawar","2026-08-21 17:21:32",0.96548,1,tamannaramjanmujawar
1717,16725865,"Shel Horta","2026-08-18 15:17:36",0.96548,2,shelhorta
1718,16678261,"BENDIFALLAH RAMI","2026-08-12 12:00:03",0.96548,7,bendifallahrami
1719,16673699,Nurasik12,"2026-08-15 06:15:18",0.96548,4,nurasylserikov
1720,16654349,SunnyKr19,"2026-08-04 17:09:08",0.96547,2,sunnykr19
1721,16742898,"Aniket Gaikwad","2026-08-24 06:45:41",0.96547,6,aniketng21600
1722,16694757,kitayama,"2026-08-24 02:31:52",0.96547,5,kkityama
1723,16696758,"Junta Hashimoto","2026-08-16 09:06:54",0.96547,6,juntahashimoto
1724,16676659,"mehedi hasan","2026-08-14 13:15:05",0.96546,5,mehedicseju
1725,16636915,"Felopateer William","2026-08-16 20:58:28",0.96546,1,felopateerwilliam
1726,16634576,"christopher obuchere","2026-08-03 14:17:34",0.96546,19,owls0711
1727,16652884,"Mr Tosma","2026-08-04 17:17:47",0.96546,6,mrtosma
1728,16692012,vandanamr,"2026-08-08 23:33:07",0.96545,1,vandanamohanaraj
1729,16658142,"Hamzah Abdillah Gabriela","2026-08-04 11:41:26",0.96544,2,hamzbriel
1730,16644476,EFu9954,"2026-08-06 17:26:01",0.96544,9,erniefu
1731,16696080,Haitaks,"2026-08-29 00:59:27",0.96544,3,haitaks
1732,16769427,"Amir Mohammad Maleki","2026-08-25 19:39:24",0.96544,1,amirmohammadmaleki
1733,16656706,HUSED,"2026-08-28 15:06:40",0.96543,41,"h2c2o4,snagakura"
1734,16706679,na2226,"2026-08-12 09:17:04",0.96543,1,na2226
1735,16651159,ArmanVardanyan07,"2026-08-03 10:50:31",0.96543,10,armanvardanyan07
1736,16637300,"Mohammed arfan shafin","2026-08-27 21:19:40",0.96543,11,mohammedarfanshafin
1737,16763154,"Tayyab Xtrem","2026-08-23 20:51:57",0.96543,10,tayyabxtrem
1738,16652177,"Arda Çiftçi","2026-08-07 10:00:24",0.96543,3,ardaciftci
1739,16640752,gheysar4real,"2026-08-08 19:00:30",0.96543,4,gheysar4real
1740,16644132,"Игорь Селяков","2026-08-02 21:19:21",0.96542,1,davinchi2kxx
1741,16673330,"Keith Ng","2026-08-06 08:24:49",0.96542,1,todayishql
1742,16770603,"Leonard Sugg","2026-08-27 10:20:22",0.96542,1,leonardsugg
1743,16782282,"Ashish Mittal","2026-08-28 02:48:21",0.96542,1,ashish1502g
1744,16690635,feynman,"2026-08-28 00:05:54",0.96541,26,mikeloncaric
1745,16718389,"PRATAP KUMAR","2026-08-14 10:57:07",0.96541,1,pratapkr
1746,16702241,"Shadi Akiki","2026-08-19 16:05:25",0.96541,5,shadiakiki1
1747,16639146,"Emirhan Kadan","2026-08-29 21:09:08",0.96541,6,emirhankadan
1748,16747649,"Shubham Helkar","2026-08-21 17:42:42",0.96541,1,shubhamhelkar
1749,16636044,"YagynaSri Reddy Mukku","2026-08-01 12:39:34",0.96541,1,yagynasrireddymukku
1750,16721811,Danken,"2026-08-18 17:38:56",0.96541,6,danken
1751,16640513,"Alexandr Mezin","2026-08-02 07:25:31",0.96541,1,alexandrmezin
1752,16707885,"Gaurav Mehta","2026-08-11 19:32:42",0.96541,3,gauravmehtaaa
1753,16633993,"Caleb Williamson","2026-08-01 22:34:58",0.96540,1,cwill479
1754,16639921,Vanshika0902,"2026-08-25 23:46:18",0.96540,20,vanshika0902
1755,16770095,"Joshna sathram","2026-08-29 14:10:34",0.96540,20,joshnasathram
1756,16634177,Obzngs,"2026-08-28 19:17:09",0.96540,13,obzngs
1757,16662140,"Ali hassnain","2026-08-30 09:48:20",0.96540,1,alihdataanalyst
1758,16744401,purelilyth,"2026-08-29 22:40:22",0.96540,10,purelilyth
1759,16716839,"Mahesh Munnuru","2026-08-15 07:32:54",0.96539,6,maheshmunnuru
1760,16696913,KNT93,"2026-08-14 04:00:18",0.96539,3,hkanetake
1761,16666405,"Alisa Oplakanskaya","2026-08-10 07:49:21",0.96539,11,inafalutamen
1762,16669307,"Alptuğ Bozkurt","2026-08-10 11:43:21",0.96539,3,alptubozkurt
1763,16640386,diskm25,"2026-08-20 22:18:34",0.96539,10,diskm25
1764,16717898,"Annette Catherine Paul","2026-08-25 14:34:28",0.96539,4,annettecatherinepaul
1765,16779381,"Sebastian Johansson","2026-08-27 14:30:14",0.96539,1,sebbejohansson
1766,16734993,"k nishiyama","2026-08-18 04:32:31",0.96539,1,koshinishiyama
1767,16638882,Usama_Ramzan,"2026-08-09 10:36:44",0.96538,2,usamaramzan011
1768,16695025,"Shahriar Islam Siyam","2026-08-13 16:55:10",0.96538,1,shahriarislamsiyam
1769,16717005,"Hayk's Team","2026-08-19 09:23:41",0.96538,8,hayk08
1770,16756978,"Mateus Alkimim","2026-08-22 02:33:33",0.96538,2,mateusalkimim
1771,16766810,yanyyyzt,"2026-08-27 15:38:38",0.96538,2,yanyyyzt
1772,16634066,"Michael J Hammel","2026-08-01 02:28:57",0.96537,1,michaeljhammel
1773,16722039,"Reem Abdel-Salam","2026-08-30 11:53:46",0.96537,9,protegototalum
1774,16774078,"Shunsuke Watanabe","2026-08-26 13:34:24",0.96537,1,shikadeerstagfawndoe
1775,16772087,"Alexander Pfefferle","2026-08-26 11:16:05",0.96537,2,alexanderpfefferle
1776,16661365,"Sarthak Kapaliya","2026-08-04 21:10:54",0.96536,1,sarthakkapaliya
1777,16716617,"Sri Venkata Abhishikth","2026-08-14 16:51:00",0.96536,12,srivenkataabhishikth
1778,16757360,"Sean Connolly","2026-08-25 05:04:32",0.96536,5,seanconnolly
1779,16725983,"Kishore M😊","2026-08-17 11:44:31",0.96535,1,kishorevis
1780,16743997,"Jack Bernstein","2026-08-19 16:57:19",0.96535,1,vjberny7
1781,16777078,avg,"2026-08-26 19:25:07",0.96535,1,alexgagloev
1782,16713944,"Vladislav Bukhtoyarov","2026-08-13 20:04:32",0.96535,8,vladislavbukhtoyarov
1783,16701317,darasty,"2026-08-10 14:11:38",0.96535,1,darasty
1784,16652430,Marius,"2026-08-21 14:52:56",0.96534,32,mariusborel
1785,16634111,calico,"2026-08-14 16:27:12",0.96534,1,nna777
1786,16762942,"Anton Tanin","2026-08-24 14:54:40",0.96534,2,antontanin
1787,16703876,"Arda Özcan","2026-08-12 23:32:29",0.96534,2,ardozcnn
1788,16748768,ShomaYoshida1,"2026-08-29 14:13:30",0.96534,6,shomayoshida1
1789,16640052,thodotpro,"2026-08-06 07:19:32",0.96534,10,thodotpro
1790,16662562,"Vishwa prabashwara","2026-08-04 21:20:46",0.96534,2,vishwaprabashwara
1791,16758894,"K ss1715","2026-08-22 14:49:32",0.96534,3,kss1715
1792,16779314,"taryn campbell","2026-08-27 10:50:28",0.96534,2,taryncampbell
1793,16761893,"Abinesh M","2026-08-29 04:34:41",0.96534,8,techabinesh
1794,16722880,"Wafaa Alayoubi","2026-08-16 07:47:17",0.96533,4,wafaaalayoubi
1795,16654424,"Vaibhav Bhagat","2026-08-04 20:12:15",0.96533,6,vaibhavbhagat665
1796,16701235,Ellis00322,"2026-08-11 19:28:17",0.96533,1,ellis00322
1797,16651553,"All over the golf","2026-08-06 18:30:22",0.96533,11,alloverthegolf
1798,16674530,"tagughi akihiro","2026-08-10 13:25:40",0.96533,3,tagughiakihiro
1799,16635295,"Ishimori Yusuke","2026-08-06 23:02:45",0.96533,2,ishimoriyusuke
1800,16764810,Branch_404,"2026-08-25 08:39:44",0.96533,1,shuvocs23
1801,16723203,"Bhuvaneshwar Pratap","2026-08-15 13:00:16",0.96532,2,bhuvaneshwarpratap12
1802,16725417,"Bhuvaneshwar Pratap #2","2026-08-15 13:05:31",0.96532,1,bhuvaneshwarpr123
1803,16711433,"Aqiba Farman","2026-08-28 13:25:40",0.96532,5,aqibafarman
1804,16719666,JT-DS-Test,"2026-08-19 06:41:39",0.96532,7,xingwangkaggle
1805,16635422,long1973m,"2026-08-02 07:50:28",0.96532,5,long1973m
1806,16638638,"Nidhi Tomar","2026-08-13 17:04:02",0.96532,8,nexus092
1807,16635023,flag_06,"2026-08-11 10:03:22",0.96531,9,flag06
1808,16741109,"Maneesh Singh Chauhan","2026-08-23 05:44:58",0.96531,3,maneeshsinghchauhan
1809,16732668,"Annam Hema Kumar","2026-08-18 09:28:18",0.96531,1,annamhemakumar25
1810,16781403,Raulgv,"2026-08-30 09:42:36",0.96531,7,raulgv
1811,16718994,"Bhuvan Kadiyala","2026-08-18 16:27:01",0.96531,1,bhuvankadiyala
1812,16754966,zchen,"2026-08-29 12:13:01",0.96530,3,zchen2357
1813,16769934,Sumittttt,"2026-08-25 17:48:50",0.96530,1,sumittttt
1814,16645523,"Muhammad Usman Khan","2026-08-06 08:15:48",0.96530,3,"abbasi1214,usmankhandilzak"
1815,16639516,"chihab gheraibia","2026-08-07 01:40:05",0.96530,1,chihebghraibia
1816,16633782,"Bryce Chambers","2026-08-01 19:04:28",0.96530,4,brycechambers
1817,16669563,Ruszczka,"2026-08-05 19:25:42",0.96530,1,ruszczka
1818,16781222,"Said Ibnerradi","2026-08-28 17:01:13",0.96529,2,saidibnerradi
1819,16676074,Sometin,"2026-08-16 18:13:36",0.96529,16,sometin
1820,16687702,Samidha,"2026-08-07 23:30:49",0.96529,1,samidhabhosale
1821,16682152,"Kezia Imanuella","2026-08-08 12:34:24",0.96528,2,keziaimanuella
1822,16781053,"Ng’endo Wanjiru","2026-08-28 07:08:30",0.96528,4,lynnengendo
1823,16678477,"Jimmy Dani","2026-08-16 13:00:08",0.96528,4,danijimmy979
1824,16733608,"Rishav Raj","2026-08-27 10:27:31",0.96527,14,rishavraj76
1825,16634740,AP12Ramanik,"2026-08-01 21:23:31",0.96527,4,ap12ramanik
1826,16651568,"Srishti Gauraha","2026-08-06 08:03:55",0.96527,4,srishtigauraha
1827,16685557,clashlmfak,"2026-08-09 14:48:31",0.96527,4,clashlmfak
1828,16703854,"Rudolf HOUNLETE","2026-08-14 23:01:45",0.96527,6,queystanle
1829,16681349,"sArwar sHafe ","2026-08-07 08:51:30",0.96527,2,sarwarshafe
1830,16640042,"chen chen","2026-08-02 06:54:13",0.96526,1,chenpingan111
1831,16685343,雨飘的夜,"2026-08-07 17:05:11",0.96526,4,oxfocus
1832,16717246,"subham acherjee","2026-08-24 17:38:48",0.96526,4,subhamacherjee
1833,16641605,Nick,"2026-08-04 00:04:37",0.96526,4,nickkatsarelas
1834,16741233,"Aryan kumar Sahoo","2026-08-19 12:37:16",0.96525,1,aryankumarsahoo
1835,16755289,"Shem Salih","2026-08-22 11:02:51",0.96525,1,shemsalih
1836,16778363,Riyaax07,"2026-08-27 05:46:11",0.96525,1,riyaax07
1837,16767702,vroste,"2026-08-30 09:56:18",0.96525,10,vroste
1838,16722756,Javidan__0,"2026-08-15 15:46:47",0.96525,2,javidan0
1839,16662822,skiyuki,"2026-08-29 03:44:29",0.96524,23,skiyuki
1840,16673323,"Rahul Das","2026-08-06 12:16:36",0.96524,3,jerry42
1841,16636020,wrrd,"2026-08-05 13:43:16",0.96523,8,qqqaaavvv
1842,16733178,"jihyung yun","2026-08-26 07:56:57",0.96523,4,jihyungyun
1843,16766305,etsuko,"2026-08-30 07:23:21",0.96523,5,etsukonaganawa
1844,16645690,"PANCHAL MANAN JAYESHKUMAR","2026-08-03 18:42:16",0.96523,2,mananpanchal18
1845,16765901,"Zak Meyer","2026-08-28 22:35:04",0.96523,3,zakariyameyer
1846,16656356,"Dongyan Zhang (dy)","2026-08-05 06:03:25",0.96523,1,dongyanzhangdy
1847,16634042,DuDuDu0,"2026-08-23 22:34:00",0.96522,14,dududu0
1848,16711293,Crista,"2026-08-20 07:31:31",0.96522,2,ryokamata
1849,16741469,SubikshaParamasivam,"2026-08-19 13:10:59",0.96522,1,"gayathrisellapandi,sowmiya06m,subikshaparamasivam"
1850,16766262,shushushun,"2026-08-29 06:57:08",0.96522,3,shushushun
1851,16692928,"Konko M","2026-08-16 21:55:04",0.96522,3,konkomaji
1852,16702230,"Ivan Seleznov","2026-08-17 08:12:03",0.96521,6,ivanseleznov111
1853,16659495,"Uğur Atlı","2026-08-09 15:18:55",0.96521,2,uuratl
1854,16672793,"Shah Muhmmad Fazle Rabbi","2026-08-06 08:51:52",0.96521,1,engineerfrabbi
1855,16764800,messibeatgravity,"2026-08-25 13:56:55",0.96521,1,messibeatgravity
1856,16640517,malibu_orange,"2026-08-02 11:24:14",0.96521,2,malibuorange
1857,16783757,"Nilabhra Saha","2026-08-28 15:41:14",0.96520,3,nilabhrasaha
1858,16644560,BrentL,"2026-08-07 10:19:10",0.96520,9,brentl
1859,16687969,"juy hh","2026-08-07 23:20:01",0.96520,1,juyhhds
1860,16652049,haideptry,"2026-08-03 10:28:13",0.96520,1,haideptry
1861,16715142,"Christian F. Badillo H.","2026-08-15 21:17:45",0.96520,8,christiaanfbadilloh
1862,16747566,"Akash Jadhav","2026-08-29 16:50:39",0.96519,3,EagleOnAI
1863,16633774,"Keya Dobriyal","2026-08-06 20:58:51",0.96519,6,keyadobriyal
1864,16773480,"ISOMURA Shun","2026-08-26 08:36:38",0.96519,2,shunisomura
1865,16658752,dwdwdwsdedwd,"2026-08-04 10:01:19",0.96519,2,dwdwdwsdedwd
1866,16710581,"Zişan Ferzin YALÇIN","2026-08-13 08:35:45",0.96519,2,zisanferzin
1867,16664832,aniketps4,"2026-08-21 06:30:43",0.96519,1,aniketps4
1868,16646124,Korty,"2026-08-22 14:59:16",0.96519,5,bhaskarmishra44796
1869,16739380,"Mayank Tiwari","2026-08-18 18:37:12",0.96518,2,malware32
1870,16633839,"Đào Minh Thuấn 🎖️","2026-08-15 21:27:08",0.96518,1,thuandao
1871,16733362,"Johannes Jiryis","2026-08-27 19:56:46",0.96518,4,johannesjiryis
1872,16738233,EsdrosDawit2,"2026-08-20 12:15:22",0.96517,4,esdrosdawit2
1873,16657153,"YASASWITHA THAVVA","2026-08-29 14:55:57",0.96517,1,yasaswithathavva
1874,16760081,"Dimitrios Chronis","2026-08-22 19:59:32",0.96517,1,dimitrioschronis
1875,16712482,"Kenzi Zahran","2026-08-25 13:57:10",0.96517,2,kenzizahran
1876,16714475,inga_error,"2026-08-12 23:03:00",0.96517,1,ingaerror
1877,16730324,Canchs,"2026-08-17 03:00:42",0.96516,1,canchs
1878,16652830,"Nikita Savkin","2026-08-03 18:09:54",0.96516,3,gisubo
1879,16690358,NewDayOK,"2026-08-16 11:59:58",0.96516,4,newdayok
1880,16655583,"Vikas Seth","2026-08-14 00:54:10",0.96516,4,vikassethv
1881,16753914,Uoldady,"2026-08-23 13:27:23",0.96515,2,uoldady
1882,16664188,defnotafunction,"2026-08-16 23:54:58",0.96515,14,aidenkatambwa
1883,16729717,Ash,"2026-08-23 16:01:55",0.96514,3,ashiarn
1884,16719269,Junkonno,"2026-08-27 00:59:11",0.96514,13,junkonno
1885,16692717,teaminflation,"2026-08-09 09:45:44",0.96514,1,thiagogoncalvesggg
1886,16706183,"Crafty Code","2026-08-20 11:00:33",0.96513,2,craftycode
1887,16750473,Jsznnn,"2026-08-21 18:25:39",0.96513,2,jsznnn
1888,16742456,"Ana-Maria Ionescu","2026-08-24 15:55:57",0.96513,2,anamariaionescu2
1889,16645027,"Sourjya Mukherjee","2026-08-03 03:34:52",0.96513,2,mukherjeesourjya
1890,16701620,yeongseok32,"2026-08-15 02:04:57",0.96513,1,yeongseok32
1891,16660534,"Tasha Steve","2026-08-11 12:15:44",0.96512,2,tashasteve
1892,16694360,"Martin Saxa","2026-08-09 09:43:34",0.96512,1,martinsaxa
1893,16715757,"Mg Dhia Abdalbakee","2026-08-24 04:36:07",0.96512,5,mgdhia
1894,16634190,"Ujjawal Singh","2026-08-17 05:24:28",0.96512,2,ujjawalsingh10
1895,16665009,"Pooja Puri","2026-08-17 05:48:23",0.96512,1,poojapuri
1896,16693136,h4re,"2026-08-09 00:58:51",0.96512,3,h4rejp
1897,16699443,"Thomas Stahl","2026-08-16 06:09:41",0.96511,3,thomas04
1898,16710403,chirag2705,"2026-08-29 14:29:59",0.96511,4,chirag2705
1899,16727822,"Kenneth Ryan Dsouza","2026-08-16 10:55:46",0.96510,2,kennethryandsouza
1900,16638586,"Parth Sarnobat","2026-08-29 17:58:14",0.96510,18,parthsarnobat
1901,16644465,"Miles Mule","2026-08-02 22:06:47",0.96510,2,milesmule
1902,16722316,Umut07,"2026-08-19 14:36:49",0.96509,1,habes07
1903,16651822," SAI KARTHIK_7007","2026-08-18 05:15:40",0.96509,2,saikarthik7007
1904,16778435,"Shreyash Kharat","2026-08-28 21:39:55",0.96509,3,shreyashkharat
1905,16659531,Outatime,"2026-08-04 16:21:23",0.96509,1,karlcini
1906,16736089,Voyager_Nine,"2026-08-18 16:25:38",0.96509,2,voyagernine
1907,16726719,Olivier,"2026-08-18 04:56:50",0.96509,4,hoololi
1908,16728898,"Chuah Jong Sik","2026-08-29 16:45:16",0.96509,13,cjosik
1909,16728909,Vinymo,"2026-08-19 11:27:52",0.96509,9,vinymo
1910,16712649,"Vision coders","2026-08-17 13:43:47",0.96508,4,"ashumulik02,vedantnaik06"
1911,16719600,LEFEUFOLLET,"2026-08-14 07:26:41",0.96508,1,lefeufollet
1912,16694635,Skvorec,"2026-08-09 13:03:39",0.96508,7,skvorec0
1913,16763555,"Masoom Singh","2026-08-30 10:53:04",0.96508,7,masoomsingh0112
1914,16790558,"sofiane B","2026-08-30 12:06:56",0.96508,3,sofianebeldjillali
1915,16721421,"Abdulsamod Azeez","2026-08-14 09:32:50",0.96508,1,abdulsamod1
1916,16707616,"Rizki Surya Nugroho","2026-08-11 13:55:14",0.96507,1,rizkisuryanugroho
1917,16683627,kachiatsu,"2026-08-16 10:35:39",0.96507,1,kachiatsu
1918,16763825,"Serine Boutiche","2026-08-28 00:02:13",0.96507,15,serineboutiche
1919,16657799,"B Yaswanth Naidu","2026-08-22 19:59:19",0.96507,8,lucdark
1920,16652796,Shash,"2026-08-06 13:07:05",0.96507,2,shashcoder
1921,16695427,sArwar-sHafee,"2026-08-09 11:17:06",0.96507,1,sshhaaffee
1922,16690354,Faheem219,"2026-08-08 15:44:22",0.96506,1,faheem219
1923,16635163,"Edosuyi Enosakhare","2026-08-27 11:15:59",0.96506,6,edosuyienosakhare
1924,16638703,"Sumantra Prajapati","2026-08-05 07:31:16",0.96506,3,sumantraprajapati
1925,16639136,"Divine Oguche","2026-08-05 21:07:50",0.96506,4,divineoguche
1926,16759285,Brian74804,"2026-08-22 15:38:39",0.96505,1,tsengchienchih
1927,16733549,"Francesc Oliveras","2026-08-18 11:27:30",0.96505,2,francescoliveras
1928,16697770,"Sivaramakrishnan G","2026-08-10 07:03:09",0.96505,1,trackcyclist
1929,16727863,"Yanzhe Dong","2026-08-16 10:34:38",0.96505,1,yanzhedong
1930,16660148,"Praveen Kumar Mohan","2026-08-28 16:37:39",0.96505,38,praveenkumar1818
